,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
159,female,2015-06-23 07:44:17.947000,2015-06-23 07:20:08,"$25,000-$39,999",1,kissimmee,US,fl,single,1449.0,2be958cb18f5e5d590bacb462a7bde7f,1987
160,female,2015-06-23 07:32:17.663000,2015-06-23 06:20:06,"$60,000-$74,999",3,?,US,?,single,4331.0,643fa5a9c543e51802333da4a6294ca6,1992
161,female,2015-06-23 07:09:33.827000,2015-06-23 07:05:13,"$25,000-$39,999",5+,kuala lumpur,MY,14,single,260.0,43c25cd1fce4137a01df5d57976bcdf7,1984
162,female,2015-06-23 06:55:49.071000,2015-06-23 06:50:09,"$15,000-$24,999",2,sacramento,US,ca,cohabitating,340.0,272acfc570a36d93c5808a600eec8321,1990
163,female,2015-06-23 06:53:56.948000,2015-06-23 06:35:09,"$25,000-$39,999",3,birmingham,US,al,married,1127.0,5d7b80dc6e96f38677b8044451ed4ab5,1972
164,male,2015-06-23 06:20:01.560000,2015-06-23 06:05:08,"$75,000-$99,999",2,anchorage,US,ak,married,893.0,f1504344ce17563e849fa6606456dfb3,1950
165,female,2015-06-23 06:17:23.228000,2015-06-23 05:50:11,"$40,000-$59,999",1,georgetown,US,tx,single,1632.0,87e9080e885a7564aa62c34b9b3c12a6,1976
166,female,2015-06-23 05:55:01.264000,2015-06-23 03:35:09,"$15,000-$24,999",2,cleveland,US,oh,divorced,8392.0,f28f1d985a732107b44a1293983f2eb9,1957
167,female,2015-06-23 05:51:59.401000,2015-06-23 03:05:27,"Less than $10,000",3,los angeles,US,ca,single,9992.0,76d80720627b108aa6a962f63b6dd2d4,1995
168,female,2015-06-23 05:40:54.101000,2015-06-23 05:20:11,"$25,000-$39,999",2,portland,US,or,married,1243.0,3a2885606cec48235e4967332f2c9165,1973
169,male,2015-06-23 05:38:15.135000,2015-06-23 05:35:10,"$40,000-$59,999",4,morro bay,US,ca,married,185.0,bccc7f0a95cfc72b7872c11656a97a0e,1972
170,male,2015-06-23 05:15:02.027000,2015-06-23 05:05:09,"Less than $10,000",3,kochi,IN,kl,married,593.0,dd00e79cf46b929be43206bb8a2dfe4c,1985
171,female,2015-06-23 04:57:17.668000,2015-06-23 04:50:12,"$60,000-$74,999",2,baton rouge,US,la,married,425.0,1c52f9c6c3c66a303895ac7ec7f73244,1977
172,female,2015-06-23 04:45:08.220000,2015-06-23 04:35:14,"$40,000-$59,999",4,stony brook,US,ny,single,594.0,e937567fc14d36d9be5beb8479a8ab8f,1996
173,female,2015-06-23 04:33:40.575000,2015-06-23 02:05:08,"Less than $10,000",4,new york,US,ny,single,8912.0,76186c4914e30a011537a3cde7feac20,1990
174,male,2015-06-23 04:29:18.235000,2015-06-23 04:20:11,"Less than $10,000",1,anaheim,US,ca,single,547.0,8ad456729a6e6d70f0dbe7e0d0362848,1990
175,male,2015-06-23 04:05:49.463000,2015-06-23 04:05:09,"$60,000-$74,999",4,None,ZZ,None,single,40.0,d8abc9088b9c79cebc8f1900a5656215,1986
176,male,2015-06-23 03:53:33.476000,2015-06-23 03:50:14,"$75,000-$99,999",4,pagosa springs,US,co,married,199.0,38dde4c66c32bbee0c8ae273d41361ed,1967
177,female,2015-06-23 03:30:11.008000,2015-06-23 03:20:07,"$60,000-$74,999",5+,louisville,US,ga,married,604.0,33902750507d6f6b4bedf4c7b8034275,1972
178,female,2015-06-23 03:21:40.765000,2015-06-23 02:50:08,"$75,000-$99,999",4,sioux falls,US,sd,married,1892.0,6f906e35f520691f6c8762657698331a,1968
179,male,2015-06-23 03:04:57.759000,2015-06-23 02:20:09,"$75,000-$99,999",4,?,US,?,married,2688.0,3760cbbacbd88dcb47716be2375fa5f6,1979
180,male,2015-06-23 02:36:30.979000,2015-06-23 02:35:09,"$60,000-$74,999",3,traverse city,US,mi,married,81.0,5474af3caffd34d69ffa6535a1798eb9,1991
181,male,2015-06-23 02:27:58.757000,2015-06-23 00:35:10,"$10,000-$14,999",3,?,IN,?,married,6768.0,085db9fabde75957d06648276b14ac52,1993
182,female,2015-06-23 02:17:43.761000,2015-06-23 01:50:08,"$40,000-$59,999",3,reynoldsburg,US,oh,married,1655.0,22114c554c762cb76cf2cb29c355b7e6,1984
183,male,2015-06-23 02:05:09.332000,2015-06-23 01:35:08,"Less than $10,000",4,orlando,US,fl,married,1801.0,8d9682bfa1a490109f023602019293ed,1970
184,male,2015-06-23 01:21:25.915000,2015-06-23 01:20:10,"$40,000-$59,999",2,dallas,US,tx,single,75.0,542c1b300e40ce5b6992385c6f4b8655,1978
185,male,2015-06-23 01:08:10.276000,2015-06-23 00:50:07,"$15,000-$24,999",2,las vegas,US,nv,single,1083.0,fd3fb868e8a987d4afb7cf1e00e0066e,1993
186,female,2015-06-23 01:07:29.825000,2015-06-23 01:05:08,"$25,000-$39,999",2,durham,US,nc,cohabitating,141.0,c3c917bb62994509c1c9b360190ddf60,1991
187,female,2015-06-23 00:35:40.809000,2015-06-23 00:20:10,"$40,000-$59,999",2,raleigh,US,nc,married,930.0,6dedaa649afbd23ff3995de349377089,1969
188,male,2015-06-23 00:12:17.572000,2015-06-22 23:20:10,"$60,000-$74,999",2,las vegas,US,nv,married,3127.0,5a8c786c31a3e94a366ab4282a0ce46f,1982
189,male,2015-06-23 00:05:50.559000,2015-06-23 00:05:08,"$25,000-$39,999",2,bedford,US,tx,cohabitating,42.0,698cd992e907364c6844ef0b426e6b48,1986
190,female,2015-06-22 23:58:27.614000,2015-06-22 23:35:09,"$100,000 or more",5+,los angeles,US,ca,married,1398.0,6511f193c25213cffcf769d107dcfe09,1969
191,male,2015-06-22 23:51:23.754000,2015-06-22 23:50:07,"$100,000 or more",1,shreveport,US,la,divorced,76.0,f1d5cdaab2418359a51cf5aad8acd6d1,1964
192,male,2015-06-22 23:35:16.962000,2015-06-22 23:05:08,"$40,000-$59,999",3,sumner,US,wa,single,1808.0,c364cb329b55ef142886ca82452b1e8a,1989
193,male,2015-06-22 22:53:56.788000,2015-06-22 22:50:09,"$15,000-$24,999",2,farmington,US,nm,single,227.0,92413ffaccd6a73a2f5e6e6bb28dabb6,1985
194,female,2015-06-22 22:39:01.682000,2015-06-22 22:35:11,"$15,000-$24,999",2,portland,US,or,married,230.0,0225ae588fb497c2c347806d0c1f3827,1968
195,female,2015-06-22 22:22:19.949000,2015-06-22 22:05:10,"Less than $10,000",4,pulaski,US,tn,single,1029.0,9aa68e7a36247ebf397fa5f93c95628c,1991
196,male,2015-06-22 22:22:19.900000,2015-06-22 22:20:09,"$15,000-$24,999",2,dallas,US,tx,cohabitating,130.0,8e418f5e6986eb6f43aaabe1e01f7cfb,1993
197,female,2015-06-22 22:00:22.032000,2015-06-22 21:35:07,"$40,000-$59,999",1,new city,US,ny,single,1515.0,6ee7c86b755c7dd4e9e526db9506b102,1986
198,male,2015-06-22 21:55:17.374000,2015-06-22 21:50:08,"$25,000-$39,999",1,des moines,US,ia,single,309.0,cb4c85c5ecec4228e6595240e8f9cb81,1982
199,female,2015-06-22 21:29:27.319000,2015-06-22 21:20:10,"Less than $10,000",4,soddy-daisy,US,tn,married,557.0,6c970c1f95f806bb8801f41cea817880,1988
200,male,2015-06-22 21:16:59.745000,2015-06-22 21:05:09,"$100,000 or more",1,las vegas,US,nv,divorced,710.0,f8ed481c125a42b11cae8e94c9d3feb6,1972
201,female,2015-06-22 21:09:49.108000,2015-06-22 20:50:09,"$60,000-$74,999",1,chicago,US,il,single,1180.0,947ecd13aaa3043d9a18d5a050ba07bb,1981
202,female,2015-06-22 20:57:14.533000,2015-06-22 18:50:07,"$75,000-$99,999",2,wellington,NZ,wgn,married,7627.0,c1e6668ab63b313f2f6422722b68867f,1976
203,female,2015-06-22 20:40:18.306000,2015-06-22 20:20:22,"$25,000-$39,999",4,brook park,US,oh,cohabitating,1196.0,3c19264a1402f5d8b666810955917602,1989
204,male,2015-06-22 20:39:26.299000,2015-06-22 20:35:10,"$15,000-$24,999",2,orlando,US,fl,single,256.0,ea62316e3aa93e1d03d52c42b51a8c8e,1986
205,male,2015-06-22 20:05:48.311000,2015-06-22 20:05:05,"Less than $10,000",2,athens,US,ga,cohabitating,43.0,7847bffb728a5081f7e2a2ec97792dfc,1992
206,female,2015-06-22 19:52:43.386000,2015-06-22 19:50:20,"Less than $10,000",1,perris,US,ca,single,143.0,1d2dfc31416624d093632a3169429a47,1994
207,female,2015-06-22 19:52:13.095000,2015-06-22 19:20:07,"Less than $10,000",5+,?,IN,?,married,1926.0,d2b0df642bd6295ab8abd4f5eea0a75e,1985
208,female,2015-06-22 19:35:37.320000,2015-06-22 19:05:07,"$75,000-$99,999",4,ridgeland,US,ms,married,1830.0,d8d4280f70af04f31fe093f691e7a510,1980
209,male,2015-06-22 19:35:29.576000,2015-06-22 19:35:08,"Less than $10,000",1,hershey,US,pa,single,21.0,72fc45f98e713088773e69f17658a8b9,1972
210,female,2015-06-22 19:27:14.477000,2015-06-22 18:20:07,"$100,000 or more",2,new york,US,ny,single,4027.0,98b632817a6b0d8a90fb43b81ac80413,1989
211,female,2015-06-22 19:24:13.383000,2015-06-22 17:05:09,"$75,000-$99,999",3,houston,US,tx,married,8344.0,6f4ce9f9b809b073d298663d10f2d59d,1980
212,female,2015-06-22 19:00:40.914000,2015-06-22 18:35:10,"$25,000-$39,999",1,san diego,US,ca,single,1530.0,fd5db5421e4e3cb449cf2fcab33bff1a,1966
213,female,2015-06-22 18:15:49.434000,2015-06-22 18:05:07,"Less than $10,000",4,hyderabad,IN,ap,married,642.0,048b7b79412c241b8f7aef2a7fc40ffa,1972
214,male,2015-06-22 18:11:29.520000,2015-06-22 17:20:09,"Less than $10,000",2,bangalore,IN,ka,married,3080.0,4ed7d011712ab85512344ceacb0f5dd4,1982
215,male,2015-06-22 18:01:22.560000,2015-06-22 17:50:08,"$25,000-$39,999",3,mumbai,IN,mh,single,674.0,f5b360ec3d8464f072cbee4870785afa,1983
216,female,2015-06-22 17:51:33.898000,2015-06-22 17:35:09,"$40,000-$59,999",4,?,IN,?,married,984.0,40c2d267d2450fb59f1ea1ce9648126c,1967
217,male,2015-06-22 17:06:13.797000,2015-06-22 16:50:09,"$25,000-$39,999",1,stony point,US,ny,single,964.0,18baddebe24c8e53a2d567157485b0c3,1994
218,female,2015-06-22 16:41:12.848000,2015-06-22 16:35:10,"$25,000-$39,999",3,mesa,US,az,married,362.0,acf918744ece375e039de7f705582966,1985
219,female,2015-06-22 16:21:25.878000,2015-06-22 16:20:09,"$100,000 or more",4,allison park,US,pa,married,76.0,3d957db1917a254194f6f7a929026937,1964
220,female,2015-06-22 16:15:07.015000,2015-06-22 16:05:10,"$40,000-$59,999",2,scranton,US,pa,married,597.0,bc481f148d3e199429aca9fe9bc6e6e9,1957
221,male,2015-06-22 15:58:42.285000,2015-06-22 15:50:08,"$60,000-$74,999",3,chicago heights,US,il,single,514.0,cd4e0a4f1ff2bc406b47177526379749,1993
222,female,2015-06-22 15:55:39.549000,2015-06-22 15:35:08,"$60,000-$74,999",3,crestview,US,fl,single,1231.0,90da577273b27d7751966205f9a5c824,1972
223,male,2015-06-22 15:45:44.092000,2015-06-22 15:20:08,"$60,000-$74,999",5+,orlando,US,fl,single,1536.0,f448ad390b0cb903badf9edb073b9c19,1987
224,male,2015-06-22 15:45:03.444000,2015-06-22 15:05:08,"Less than $10,000",4,chennai,IN,tn,single,2395.0,6a1703be2d3aad3e9851aeeab185a7cf,1987
225,male,2015-06-22 15:03:16.227000,2015-06-22 14:35:07,"$10,000-$14,999",2,chennai,IN,tn,married,1689.0,df3c6c005dc5a84c07d7136d181381ed,1986
226,female,2015-06-22 14:50:51.524000,2015-06-22 14:50:09,"$75,000-$99,999",3,mentor,US,oh,engaged,42.0,5471fa3c981a9350b50f7f35b6dd338d,1989
227,male,2015-06-22 14:49:08.761000,2015-06-22 11:35:12,"$25,000-$39,999",2,gloucester county,US,va,engaged,11636.0,0cdd9eb8ac1d45e9409291b626ee798f,1990
228,female,2015-06-22 14:23:25.622000,2015-06-22 13:05:07,"$40,000-$59,999",2,corolla,US,nc,cohabitating,4698.0,0864a4b876471fc0b466ed58def7db48,1983
229,female,2015-06-22 14:21:05.130000,2015-06-22 14:20:08,"$40,000-$59,999",3,murray,US,ky,married,57.0,8fb82984429a767aaa03f59a391bf2f4,1970
230,female,2015-06-22 14:12:53.185000,2015-06-22 14:05:08,"$15,000-$24,999",5+,galesburg,US,il,cohabitating,465.0,5dc01f3679967367e2aed7d705bc2f7e,1992
231,female,2015-06-22 14:03:13.395000,2015-06-22 13:50:07,"$15,000-$24,999",3,?,US,?,single,786.0,e6b40f5fbcb14e1eaae2a94a15e15def,1988
232,male,2015-06-22 13:57:19.031000,2015-06-22 13:35:08,"$25,000-$39,999",1,riverside,US,ca,single,1331.0,1f6cc4ecd91a5e6f2654e07ac41d7bc9,1982
233,male,2015-06-22 13:45:41.378000,2015-06-22 12:35:09,"$15,000-$24,999",3,chennai,IN,tn,married,4232.0,17d78291ca22362431450dd85d3a6907,1987
234,female,2015-06-22 13:36:13.143000,2015-06-22 13:20:07,"$40,000-$59,999",2,tucson,US,az,married,966.0,41db881b427062e4f52990dced066bff,1988
235,female,2015-06-22 13:21:33.911000,2015-06-22 12:50:08,"$15,000-$24,999",1,los angeles,US,ca,divorced,1885.0,93f350f29b703a5dc80806c75db9bd25,1950
236,female,2015-06-22 13:09:13.688000,2015-06-22 11:50:09,"$40,000-$59,999",4,killeen,US,tx,married,4744.0,58c4180f100959ee550b54a59dee234c,1973
237,female,2015-06-22 12:48:16.506000,2015-06-22 12:20:10,"$25,000-$39,999",4,monroeville,US,pa,married,1686.0,590136a2a7b02be4b25294a61b3eb478,1986
238,female,2015-06-22 12:12:13.198000,2015-06-22 10:50:11,"$100,000 or more",3,gary,US,in,married,4922.0,2d067b17b2492fbb9f2aaf13749a7cbe,1977
239,male,2015-06-22 12:06:06.868000,2015-06-22 12:05:08,"$25,000-$39,999",1,haman-gun,KR,48,single,58.0,089011c8bcbe80157bc427e9857af7d0,1989
240,male,2015-06-22 11:42:29.305000,2015-06-22 11:05:09,"Less than $10,000",5+,kochi,IN,kl,single,2240.0,9bfce8509a58269b3d7f1bc74d4064f4,1986
241,female,2015-06-22 11:40:58.770000,2015-06-22 10:05:22,"$25,000-$39,999",2,exeter,GB,eng,single,5736.0,2e5d89b326d8f73107bd4c7bbffb68c1,1982
242,male,2015-06-22 11:23:27.078000,2015-06-22 11:20:13,"$10,000-$14,999",5+,manila,PH,man,single,194.0,2210553648538a695db31f48a92439fa,1987
243,female,2015-06-22 11:11:45.810000,2015-06-22 09:50:12,"$25,000-$39,999",1,anaheim,US,ca,divorced,4893.0,46c643374dcfecec69a1817c484c733a,1950
244,male,2015-06-22 11:04:42.705000,2015-06-22 10:35:11,"Less than $10,000",4,dharwad,IN,ka,married,1771.0,fe35736d0320d17842e95bc6dc8a8a82,1973
245,female,2015-06-22 11:04:26.535000,2015-06-22 08:50:09,"$15,000-$24,999",3,dallas,US,tx,married,8057.0,e02c012250eb36027cd203c569539027,1964
246,female,2015-06-22 10:27:18.513000,2015-06-22 10:20:13,"$25,000-$39,999",2,milwaukee,US,wi,cohabitating,425.0,1371b97b0c6da0a354a0c21d624bb1b8,1987
247,female,2015-06-22 09:55:21.844000,2015-06-22 09:35:08,"$40,000-$59,999",3,conway,US,ar,divorced,1213.0,5e2378b9a6b183fec7c1d9e975213c7f,1975
248,male,2015-06-22 09:23:18.871000,2015-06-22 09:20:10,"$25,000-$39,999",3,chennai,IN,tn,single,188.0,ff9d0dca356aa31e6ebc06c3ed3f3940,1990
249,male,2015-06-22 09:12:10.281000,2015-06-22 09:05:11,"$60,000-$74,999",2,greeley,US,co,single,419.0,ec32b47a7c31336b4b6c26f2c7794b94,1993
250,male,2015-06-22 09:03:35.496000,2015-06-22 08:35:09,"$25,000-$39,999",4,nashville,US,tn,married,1706.0,7d286ca427d11bffdc7e0ce420f20ed4,1973
251,male,2015-06-22 08:24:53.758000,2015-06-22 08:20:08,"$25,000-$39,999",1,mount laurel,US,nj,single,285.0,deb9f069b96b10b91bca7e3fff4cf185,1988
252,male,2015-06-22 08:10:04.826000,2015-06-22 08:05:09,"$100,000 or more",3,?,US,?,single,295.0,42facd10f62670a977084ef6bcbda208,1987
253,female,2015-06-22 07:51:24.211000,2015-06-22 07:50:09,"$15,000-$24,999",1,denver,US,co,single,75.0,7ff365d795a712d5b1ddedd4bc0152fd,1974
254,female,2015-06-22 07:37:58.226000,2015-06-22 07:20:10,"$60,000-$74,999",5+,?,US,?,single,1068.0,4c30626a07eff58314b989d94aa9d8d4,1992
255,female,2015-06-22 07:37:00.036000,2015-06-22 07:35:07,"$25,000-$39,999",2,lodz,PL,ld,engaged,113.0,06f6d332f2f0888d37d810a7e1fee35a,1987
256,male,2015-06-22 07:36:05.995000,2015-06-22 07:05:09,"$25,000-$39,999",1,phoenix,US,az,single,1856.0,e61a91c3f346d274f53979c28d977256,1978
257,male,2015-06-22 07:18:15.669000,2015-06-22 03:05:21,"$40,000-$59,999",3,durham,US,nc,single,15174.0,f491785d277bb25129d8457e2c04591b,1958
258,female,2015-06-22 06:51:15.647000,2015-06-22 06:50:08,"$25,000-$39,999",1,?,US,?,single,67.0,eb63420d169ec147e879837ecc85195c,1984
259,male,2015-06-22 06:46:52.954000,2015-06-22 06:20:09,"$100,000 or more",3,deventer,NL,ov,divorced,1603.0,fcde8815fed152917c265956c7eb13f1,1969
260,male,2015-06-22 06:40:44.972000,2015-06-22 05:50:09,"$40,000-$59,999",5+,columbus,US,ga,single,3035.0,cf13fc18220c264551f4a4b30f5caf13,1991
261,female,2015-06-22 06:37:56.810000,2015-06-22 06:35:06,"Less than $10,000",1,colorado springs,US,co,single,170.0,4885dba5dbcc77c440fc920c26e175da,1978
262,female,2015-06-22 06:30:55.811000,2015-06-22 04:50:09,"$15,000-$24,999",2,seattle,US,wa,single,6046.0,aff555b96b828bc3a68a39d879ab59f9,1982
263,male,2015-06-22 06:25:55.462000,2015-06-22 06:05:11,"$15,000-$24,999",2,bellingham,US,wa,single,1244.0,95f55ccc82e904676788a377f12ab43f,1984
264,female,2015-06-22 06:17:54.188000,2015-06-22 05:35:08,"$100,000 or more",3,boardman,US,or,married,2566.0,ba64a0c2ce929fe5765c433e68a05743,1975
265,female,2015-06-22 06:02:42.794000,2015-06-22 04:35:12,"$40,000-$59,999",5+,marion,US,ia,single,5250.0,b858d885e684cf44a7098fb6dc30a2fc,1985
266,male,2015-06-22 05:43:23.782000,2015-06-22 05:20:06,"Less than $10,000",5+,chennai,IN,tn,married,1397.0,5c74c94483a237cf1044a266754f166e,1988
267,male,2015-06-22 05:38:20.062000,2015-06-22 03:50:09,"$25,000-$39,999",4,chennai,IN,tn,single,6491.0,a8c91a0cbc2367a13a693014ba543efc,1991
268,female,2015-06-22 05:09:46.667000,2015-06-22 05:05:11,"$25,000-$39,999",3,?,IN,?,married,275.0,f6480c8867a8cfc6b91b859122b9e091,1982
269,male,2015-06-22 05:06:18.091000,2015-06-22 04:05:10,"$100,000 or more",2,washtenaw county,US,mi,cohabitating,3668.0,b1d187196a57c96b489c18577e902046,1965
270,female,2015-06-22 04:25:01.106000,2015-06-22 04:20:11,"$100,000 or more",4,urbandale,US,ia,married,290.0,fb02e0dd89d453fc1764cfe44ff814b3,1967
271,female,2015-06-22 04:19:00.916000,2015-06-22 03:35:11,"$75,000-$99,999",2,littleton,US,co,married,2629.0,df0044478633e85248956740fe699278,1951
272,male,2015-06-22 04:08:29.891000,2015-06-22 03:20:09,"Less than $10,000",1,washington,US,dc,single,2900.0,52e82f4e9f9f6da07d074127889dd9e5,1988
273,female,2015-06-22 03:54:04.448000,2015-06-22 02:20:09,"$25,000-$39,999",1,washington,US,dc,single,5635.0,6d85307f8faadde3eebee62585d7fd78,1950
274,female,2015-06-22 03:11:54.404000,2015-06-21 23:50:09,"$100,000 or more",2,beaumont,US,tx,cohabitating,12105.0,4dfe1331c7f6bbc953ffac7ef6837624,1973
275,female,2015-06-22 02:55:06.878000,2015-06-22 02:50:07,"$40,000-$59,999",2,?,US,?,married,299.0,448a63eaf51aab0334cf415aa4eb720d,1977
276,female,2015-06-22 02:52:50.609000,2015-06-22 01:50:08,"$75,000-$99,999",4,clayton,US,nc,married,3762.0,42f9367d7f2d3a86b40f5bb99b01a7ea,1968
277,female,2015-06-22 02:36:26.133000,2015-06-22 02:35:09,"$10,000-$14,999",2,trumbull county,US,oh,married,77.0,39c1702a3571233732e7d5f4aa8266d4,1982
278,female,2015-06-22 02:06:24.210000,2015-06-22 02:05:06,"$10,000-$14,999",4,los angeles,US,ca,single,78.0,62bd3ee1141c6626c2b2cdf7405b6d0f,1986
279,male,2015-06-22 01:42:22.949000,2015-06-22 01:35:08,"Less than $10,000",5+,?,IN,?,single,434.0,d369e2ae5ab1f5b0c940ddf6f3132e5d,1975
280,female,2015-06-22 01:37:05.308000,2015-06-22 00:50:07,"$100,000 or more",3,san diego,US,ca,married,2818.0,e347f98d0a810ded7c14d7be813a5868,1961
281,male,2015-06-22 01:36:19.154000,2015-06-22 01:20:09,"$10,000-$14,999",3,roseau,DM,?,single,970.0,4b783b869fe6544aeb300bc7e0b4a5c8,1989
282,female,2015-06-22 01:23:08.894000,2015-06-22 01:05:11,"$10,000-$14,999",1,allen,US,tx,single,1077.0,d45af3765707295994ad8c4abbda620b,1984
283,female,2015-06-22 01:16:46.626000,2015-06-21 23:05:12,"$40,000-$59,999",2,?,US,?,married,7894.0,a4a6a374c3d6b87da810c59d0bd9f70d,1958
284,male,2015-06-22 00:36:10.082000,2015-06-22 00:05:09,"$60,000-$74,999",5+,tracy,US,ca,divorced,1861.0,d4cc7aa3effaacde496825e6f5b06ad6,1976
285,female,2015-06-22 00:35:59.324000,2015-06-22 00:35:08,"$40,000-$59,999",2,galesburg,US,il,cohabitating,51.0,3fa605853b79872b06fbbb460824e4ec,1987
286,female,2015-06-22 00:23:24.157000,2015-06-22 00:20:09,"$40,000-$59,999",2,pittsburgh,US,pa,married,195.0,9b5a3166e1651423c7c055632ce13eb3,1989
287,female,2015-06-21 23:52:55.694000,2015-06-21 23:35:08,"$25,000-$39,999",2,?,US,?,cohabitating,1067.0,ca76c553e32c2f096c3bc8f7280ba408,1977
288,male,2015-06-21 23:46:34.213000,2015-06-21 22:35:09,"$25,000-$39,999",2,henderson,US,nv,single,4285.0,822baef2c786e0916098e6735cff87a5,1988
289,male,2015-06-21 23:29:04.513000,2015-06-21 23:20:08,"$40,000-$59,999",5+,petaluma,US,ca,single,536.0,bfc29a908dfd8b2381e59cad571b8b4b,1992
290,female,2015-06-21 23:03:57.724000,2015-06-21 21:50:07,"Less than $10,000",1,austin,US,tx,single,4430.0,873094405c98d4bd18406f0d6fbb8011,1983
291,female,2015-06-21 22:54:09.946000,2015-06-21 22:50:10,"$15,000-$24,999",2,denver,US,co,married,239.0,f62420957adadd2cba54d4918598d94b,1960
292,male,2015-06-21 22:38:04.445000,2015-06-21 22:20:09,"$75,000-$99,999",1,beirut,LB,?,single,1075.0,9536817abd71c01d7957377b0381729a,1970
293,female,2015-06-21 22:27:31.748000,2015-06-21 22:05:09,"$25,000-$39,999",4,hammond,US,la,married,1342.0,5880f1260b1e10938ac798c97c7792fd,1977
294,male,2015-06-21 22:21:39.492000,2015-06-21 19:50:09,"$60,000-$74,999",2,covington,US,la,single,9090.0,7ba88ac11fa7229d3371627e8ebebb79,1986
295,female,2015-06-21 21:50:52.879000,2015-06-21 21:35:10,"$15,000-$24,999",1,cartersville,US,ga,single,942.0,0965fb1ffbcc10f6866e0afe3e81f820,1975
296,female,2015-06-21 21:22:02.953000,2015-06-21 21:20:08,"$60,000-$74,999",4,city of industry,US,ca,married,114.0,d816f2b5d0117beacb4077b1959652b0,1972
297,female,2015-06-21 21:18:20.086000,2015-06-21 20:20:09,"$100,000 or more",2,lake havasu city,US,az,married,3491.0,ec9bd87de5fcdf85becc429e462c9a24,1964
298,female,2015-06-21 21:06:00.386000,2015-06-21 21:05:07,"$40,000-$59,999",5+,schertz,US,tx,married,53.0,5fdfe59f0abdfd24b0593bbd0ae73b98,1972
299,female,2015-06-21 20:52:38.342000,2015-06-21 20:50:09,"$25,000-$39,999",2,new york,US,ny,engaged,149.0,bd23a9c04ee786fd36ba14aa8749c7db,1988
300,male,2015-06-21 20:44:38.962000,2015-06-21 20:35:09,"$60,000-$74,999",2,san marcos,US,ca,cohabitating,569.0,95a48a15c3545df778d389dc226d94d6,1986
301,male,2015-06-21 20:05:57.601000,2015-06-21 20:05:10,"$40,000-$59,999",5+,lititz,US,pa,married,47.0,5d084b2e872a5b1094ecc73c5c1f1fbd,1970
302,female,2015-06-21 19:44:26.633000,2015-06-21 19:20:08,"$10,000-$14,999",3,clarksville,US,tn,married,1458.0,ec3944e68f124b4f4cff08f94c47eb1b,1988
303,female,2015-06-21 19:39:35.093000,2015-06-21 19:35:07,"$60,000-$74,999",2,baton rouge,US,la,cohabitating,268.0,e4347ec1ad97e1ecb36e4da69fc368ce,1986
304,female,2015-06-21 19:32:16.136000,2015-06-21 19:05:08,"$10,000-$14,999",5+,medford,US,nj,married,1628.0,5136c11981a4fe1fdb2325c9cf4fff49,1973
305,male,2015-06-21 18:54:28.962000,2015-06-21 18:50:07,"$60,000-$74,999",5+,college station,US,tx,single,261.0,d643b178eecd2b52f7d48c6c95420298,1988
306,male,2015-06-21 18:41:55.759000,2015-06-21 18:35:08,"$15,000-$24,999",4,guimaraes,PT,03,single,407.0,9727cecc30d473675ba4275115814951,1989
307,male,2015-06-21 18:23:40.868000,2015-06-21 18:20:08,"$25,000-$39,999",2,lexington,US,ky,single,212.0,f84967dd1e340097f3440f0b313d952d,1966
308,female,2015-06-21 18:09:50.014000,2015-06-21 18:05:08,"$60,000-$74,999",2,tacoma,US,wa,divorced,282.0,baa2c7f567e9caeecef8362f4517d537,1986
309,female,2015-06-21 17:52:34.012000,2015-06-21 17:50:08,"$75,000-$99,999",2,tallahassee,US,fl,cohabitating,146.0,d202202ed22b7466c6586cf51beba7b6,1983
